Date,Team 1,Team 2,Score 1,Score 2,Team1_AdjO,Team2_AdjO,Team1_AdjD,Team2_AdjD,Team1_Tempo,Team2_Tempo,Team1_eFG,Team2_eFG,Team1_TOV,Team2_TOV,Team1_FTR,Team2_FTR,Team1_3PR,Team2_3PR,,
1/1/2026,Utah Tech,Abilene Christian,79,64,110.8,101.1,112.4,107.6,66,67.7,53,47.3,17.4,20.8,30.1,41.7,0.385,0.329,38.5,32.9
1/1/2026,North Florida,Austin Peay,83,102,107.1,108.1,124.6,108.5,70.4,69.4,52.9,53,17.9,15.4,28.8,37.6,0.405,0.38,40.5,38
1/1/2026,Bradley,Belmont,78,88,111.9,120.8,107.9,108.6,67.3,68.9,51,61,13.8,18.1,36.1,32.5,0.404,0.457,40.4,45.7
1/1/2026,UC San Diego,Cal Poly,65,67,108.4,109.6,103.2,113.2,67.3,74,52.8,51.5,16.3,19.9,31.3,34.9,0.344,0.349,34.4,34.9
1/1/2026,UC Irvine,Cal St. Bakersfield,81,77,104.3,102,98.2,117.3,68.3,70.1,49.7,45.7,17.7,18.9,36.1,42.2,0.282,0.34,28.2,34
1/1/2026,UC Santa Barbara,Cal St. Fullerton,84,95,113.9,110.6,110.7,110.2,64.4,72.6,54.7,52,18.7,15.1,36.8,37.3,0.354,0.319,35.4,31.9
1/1/2026,Florida Gulf Coast,Central Arkansas,83,85,105.7,110.3,112.3,109.1,67.6,68,52,54,15.9,15.4,29.1,31.2,0.506,0.395,50.6,39.5
1/1/2026,Georgia Southern,Coastal Carolina,82,81,110.4,101.9,116.4,108.8,70.1,66.8,51.4,47.9,14.6,15.2,39.6,32.3,0.424,0.351,42.4,35.1
1/1/2026,Sacramento St.,Idaho St.,84,97,106,109.7,114.3,116.7,71.6,65.5,47,51.8,14.1,17,41.2,37.9,0.366,0.509,36.6,50.9
1/1/2026,Murray St.,Illinois Chicago,81,77,116.4,110.6,112.3,104.5,71.6,66.4,53.8,49.7,16.2,17.6,39.1,36.5,0.415,0.424,41.5,42.4
1/1/2026,Evansville,Illinois St.,47,73,102.1,110.7,114.9,104.1,67,66.7,49.3,53.6,19.1,16.8,29.8,31.8,0.452,0.391,45.2,39.1
1/1/2026,Morehead St.,Lindenwood,64,77,107,100.7,117.4,109.1,65.4,72.4,49.2,48,18,18.7,37.7,38.6,0.448,0.479,44.8,47.9
1/1/2026,Jacksonville,Lipscomb,57,76,103.2,107.1,114.7,109.9,63.4,69.3,50,54.1,17.2,16,32.8,26,0.374,0.31,37.4,31
1/1/2026,Tennessee Tech,Little Rock,58,77,102.7,102.9,116,115.9,66.8,66.7,48.9,49.5,19.1,18.5,35.5,27.7,0.307,0.29,30.7,29
1/1/2026,Southern Miss,Louisiana Monroe,87,73,105.4,101.3,109.6,122.4,69.3,70.2,49,47.8,18.4,16.9,43.2,38.8,0.359,0.531,35.9,53.1
1/1/2026,Northern Arizona,Montana,64,78,105.3,107,119.8,108.6,63.8,69.6,51.7,55.8,16,19.6,31.8,36.8,0.305,0.352,30.5,35.2
1/1/2026,Northern Colorado,Montana St.,75,89,112.4,111.1,110.5,108.1,68.7,65.9,55.7,53.6,15.4,14.7,27.5,30.2,0.42,0.426,42,42.6
1/1/2026,Stetson,North Alabama,70,67,105.4,99.7,118,119,66.7,64.8,53.1,48,18.1,17.5,32.4,37.6,0.442,0.326,44.2,32.6
1/1/2026,Oral Roberts,North Dakota,61,72,102.2,107,115.1,116.5,67.7,67.2,49.7,49.4,18.5,14.1,34.8,37.8,0.456,0.387,45.6,38.7
1/1/2026,Indiana St.,Northern Iowa,66,75,106.4,110.2,109.3,98.4,68,62.3,52.9,54.2,19.6,14.6,27.5,25.7,0.459,0.378,45.9,37.8
1/1/2026,IU Indy,Northern Kentucky,72,81,105.6,109.7,119.5,110.3,73.2,70.2,52.2,53.2,15.9,16.3,21.7,35.9,0.425,0.342,42.5,34.2
1/1/2026,Green Bay,Purdue Fort Wayne,72,54,112.7,105.5,116.2,113.4,62.9,67.7,54.9,52.6,16,14.5,41.6,30.6,0.371,0.454,37.1,45.4
1/1/2026,Eastern Kentucky,Queens,89,91,109.3,115.9,121,117.4,67.3,69.6,52.1,56.6,16.9,14.8,30.7,36.3,0.462,0.468,46.2,46.8
1/1/2026,Southern Indiana,SIUE,55,59,95.7,99.7,114.3,107.3,67.5,64.4,43.7,49.5,17.2,17.9,37.2,30.6,0.444,0.461,44.4,46.1
1/1/2026,Nebraska Omaha,South Dakota St.,69,84,106.3,108.2,114.3,112.5,67,66.8,52.2,52,16.1,16.1,34.5,29.7,0.396,0.39,39.6,39
1/1/2026,Eastern Illinois,Southeast Missouri,59,68,97,102.3,111.9,108.2,65.7,68.9,45.7,49.9,18.6,16.9,33.5,38.8,0.378,0.396,37.8,39.6
