Team,Title_Prob
Michigan,0.21492
Duke,0.1952
Arizona,0.14722
Iowa St.,0.09328
Florida,0.06438
Houston,0.0517
Illinois,0.049
Purdue,0.0395
Gonzaga,0.01856
Michigan St.,0.01786
Connecticut,0.01622
Virginia,0.01308
Alabama,0.01108
Arkansas,0.01074
Tennessee,0.0105
Nebraska,0.00944
Texas Tech,0.0062
Vanderbilt,0.00536
Kansas,0.00328
St. John's,0.00314
Kentucky,0.0031
Louisville,0.00202
Saint Mary's,0.00178
Wisconsin,0.00148
Miami FL,0.00142
Texas,0.00118
BYU,0.00098
Iowa,0.00096
Saint Louis,0.00086
Santa Clara,0.00068
Texas A&M,0.00066
North Carolina,0.00064
Utah St.,0.0006
Georgia,0.0006
Ohio St.,0.00056
UCLA,0.00054
SMU,0.00032
VCU,0.00028
Villanova,0.00028
Clemson,0.00016
Missouri,0.00012
South Florida,4e-05
UCF,4e-05
Akron,2e-05
McNeese,2e-05
